,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
8409,2012/12/01 15:57:06.447464,0.0,icmp,224.134.91.164,0x0303,->,122.173.93.20,0xe11a,URP,0.0,,2,131,130,inf,inf,inf,-0.03368152900625554
8411,2012/12/01 15:57:07.483388,0.0,icmp,224.134.91.164,0x0303,->,121.233.53.53,0xe11a,URP,0.0,,2,143,131,inf,inf,inf,-0.03417085692723065
8413,2012/12/01 15:57:07.765787,3682.99825,icmp,224.134.91.164,0x0303,->,125.60.236.177,0xe11a,URP,0.0,,104,10259,10639,0.028237862996540932,2.7855022738607063,2.8886790809634517,-0.024035768137951052
8418,2012/12/01 15:57:08.535773,0.0,icmp,224.134.91.164,0x0303,->,127.10.36.194,0xe11a,URP,0.0,,1,131,133,inf,inf,inf,-0.022589327956344607
8422,2012/12/01 15:57:08.725312,0.0,icmp,224.134.91.164,0x0303,->,140.103.251.10,0xe11a,URP,0.0,,2,141,141,inf,inf,inf,-0.004389443476184418
8440,2012/12/01 15:57:12.554712,0.0,icmp,224.134.91.164,0x0303,->,144.207.66.230,0xe11a,URP,0.0,,2,136,138,inf,inf,inf,-0.00318620871153108
8805,2012/12/01 15:58:31.270585,0.0,icmp,224.134.91.164,0x0303,->,137.196.120.216,0xe11a,URP,0.0,,1,139,137,inf,inf,inf,-0.01419311008794022
8829,2012/12/01 15:58:34.507969,0.0,icmp,224.134.91.164,0x0303,->,142.161.101.166,0xe11a,URP,0.0,,1,132,135,inf,inf,inf,-0.005328766424194664
8993,2012/12/01 15:58:47.292931,0.0,icmp,224.134.91.164,0x0303,->,126.193.11.172,0xe11a,URP,0.0,,1,136,138,inf,inf,inf,-0.024035768137951052
22539,2012/12/01 16:00:00.346430,2.987838,icmp,224.134.91.164,0x0303,->,120.134.117.12,0xe11a,URP,0.0,,2,190,209,0.6693803345429036,63.59113178157584,69.95024495973342,-0.03908238832495936
22995,2012/12/01 16:03:37.943410,2585.082189,icmp,224.134.91.164,0x0303,->,219.62.143.205,0x3997,URP,0.0,,3,258,254,0.0011605046883095445,0.09980340319462082,0.0982560636102081,-0.0226177695682952
23379,2012/12/01 16:07:11.436505,0.0,icmp,224.134.91.164,0x0303,->,138.203.64.188,0xe11a,URP,0.0,,1,132,142,inf,inf,inf,-0.009196800715112086
25170,2012/12/01 16:14:14.072277,44.026394,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,2,233,246,0.04542729527201342,5.292279899189563,5.58755731845765,-0.005328766424194664
25321,2012/12/01 16:15:39.762342,0.0,icmp,224.134.91.164,0x0303,->,129.212.132.101,0xe11a,URP,0.0,,2,141,131,inf,inf,inf,-0.024618737496604925
27353,2012/12/01 16:32:40.279597,0.0,icmp,224.134.91.164,0x0303,->,130.70.207.197,0xe11a,URP,0.0,,1,140,140,inf,inf,inf,-0.022689227064435102
