,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
249,2012/12/01 13:34:30.899435,1.850078,tcp,153.217.92.157,1040,->,207.177.143.150,5678,FSPA_FSPA,0.0,0.0,1528,1201775,33613,825.911123747215,649580.720380438,18168.423169185306,-0.07622206488443972
1969,2012/12/01 14:14:22.366222,0.65387,tcp,132.200.95.181,1030,->,204.136.12.18,80,SRPA_FSPA,0.0,0.0,850,817410,18766,1299.952589964366,1250110.8783091442,28699.894474436816,-0.06927329882471311
2167,2012/12/01 14:15:57.442042,81.530454,tcp,132.200.95.181,1122,->,135.85.246.76,80,SRPA_SPA,0.0,0.0,3606,2979963,71307,44.22887182745235,36550.305484622964,874.6057025513435,-0.084862313049623
2173,2012/12/01 14:16:01.911863,38.167989,tcp,132.200.95.181,1125,->,134.238.251.2,80,FSPA_FSPA,0.0,0.0,8322,7401735,199720,218.03611398022568,193925.20260891927,5232.657135800369,-0.09708464372869485
2458,2012/12/01 14:17:20.186253,51.397425,tcp,132.200.95.181,1158,->,203.67.89.224,80,FSRPA_SPA,0.0,0.0,595,465500,16669,11.576455435267427,9056.873958179813,324.3158582360887,-0.01380532931571099
5493,2012/12/01 15:17:43.869385,901.299652,udp,232.48.94.183,1041,->,127.57.106.59,161,INT,0.0,,177261,137681814,142577909,196.6726599823429,152759.20022212548,158191.46127885114,-0.13653907153370415
5494,2012/12/01 15:17:44.068502,881.0890509999998,udp,168.188.94.155,1041,->,127.57.106.59,161,INT,0.0,,164582,140522272,135525057,186.7938318075865,159487.0255628679,153815.39113008455,-0.13094440742868796
6228,2012/12/01 15:33:31.973870,196.589972,udp,232.48.94.183,1043,->,127.57.106.59,161,INT,0.0,,19556,18048478,19962182,99.4760811095695,91807.72455677444,101542.21905072554,-0.13123808363880995
6229,2012/12/01 15:33:32.045862,184.354763,udp,168.188.94.155,1043,->,127.57.106.59,161,INT,0.0,,19173,18865197,20727332,104.00056764467756,102330.94438682876,112431.76830749962,-0.12602092821245148
6316,2012/12/01 15:37:06.018711,157.51969,udp,168.188.94.155,1044,->,127.57.106.59,161,INT,0.0,,15711,15516547,16696008,99.73991188022272,98505.443986082,105993.14917392233,-0.12602092821245148
6317,2012/12/01 15:37:06.094301,150.103299,udp,232.48.94.183,1044,->,127.57.106.59,161,INT,0.0,,15861,17083426,16851184,105.6672312045587,113811.12949422914,112263.91499896348,-0.13123808363880995
6367,2012/12/01 15:43:02.868274,1033.92227,icmp,168.188.94.155,17,->,127.57.106.59,,MAS,0.0,,8348,7774916,7817458,8.0741079307635,7519.8264178989,7560.972644490963,-0.11090324880495572
6368,2012/12/01 15:43:02.873026,1002.590456,icmp,168.188.94.155,9,->,127.57.106.59,,RTA,0.0,,7072,8697877,7942339,7.0537276289412425,8675.403748307774,7921.817879343547,-0.1026454771962888
6369,2012/12/01 15:43:02.882371,1017.58659,icmp,168.188.94.155,15,->,127.57.106.59,,IRQ,0.0,,8349,8030662,8806877,8.204707178776795,7891.870902111633,8654.670852138492,-0.11090324880495572
6376,2012/12/01 15:43:02.957747,1039.856012,icmp,232.48.94.183,9,->,127.57.106.59,,RTA,0.0,,8138,8799377,8320025,7.826083521263518,8462.111002345198,8001.131795158579,-0.11140281797645202
